# system info lms_dsp_tb on 2024.11.06.18:05:58
system_info:
name,value
DEVICE,10M16SAU169C8G
DEVICE_FAMILY,MAX 10
GENERATION_ID,1730912744
#
#
# Files generated for lms_dsp_tb on 2024.11.06.18:05:58
files:
filepath,kind,attributes,module,is_top
lms_dsp/testbench/lms_dsp_tb/simulation/submodules/altera_avalon_sc_fifo.v,VERILOG,,lms_dsp_fir_compiler_ii_0,false
lms_dsp/testbench/lms_dsp_tb/simulation/submodules/lms_dsp_fir_compiler_ii_0_rtl_core.vhd,VHDL,,lms_dsp_fir_compiler_ii_0,false
lms_dsp/testbench/lms_dsp_tb/simulation/submodules/lms_dsp_fir_compiler_ii_0_ast.vhd,VHDL,,lms_dsp_fir_compiler_ii_0,false
lms_dsp/testbench/lms_dsp_tb/simulation/submodules/lms_dsp_fir_compiler_ii_0.vhd,VHDL,,lms_dsp_fir_compiler_ii_0,false
lms_dsp/testbench/lms_dsp_tb/simulation/submodules/lms_dsp_fir_compiler_ii_0_nativelink.tcl,OTHER,,lms_dsp_fir_compiler_ii_0,false
lms_dsp/testbench/lms_dsp_tb/simulation/submodules/lms_dsp_fir_compiler_ii_0_msim.tcl,OTHER,,lms_dsp_fir_compiler_ii_0,false
lms_dsp/testbench/lms_dsp_tb/simulation/submodules/lms_dsp_fir_compiler_ii_0_tb.vhd,VHDL,,lms_dsp_fir_compiler_ii_0,false
lms_dsp/testbench/lms_dsp_tb/simulation/submodules/lms_dsp_fir_compiler_ii_0_mlab.m,OTHER,,lms_dsp_fir_compiler_ii_0,false
lms_dsp/testbench/lms_dsp_tb/simulation/submodules/lms_dsp_fir_compiler_ii_0_model.m,OTHER,,lms_dsp_fir_compiler_ii_0,false
lms_dsp/testbench/lms_dsp_tb/simulation/submodules/lms_dsp_fir_compiler_ii_0_coef_int.txt,OTHER,,lms_dsp_fir_compiler_ii_0,false
lms_dsp/testbench/lms_dsp_tb/simulation/submodules/lms_dsp_fir_compiler_ii_0_input.txt,OTHER,,lms_dsp_fir_compiler_ii_0,false
lms_dsp/testbench/lms_dsp_tb/simulation/submodules/lms_dsp_fir_compiler_ii_0_param.txt,OTHER,,lms_dsp_fir_compiler_ii_0,false
lms_dsp/testbench/lms_dsp_tb/simulation/submodules/packet_presence_detection.sv,SYSTEM_VERILOG,,packet_presence_detection,false
lms_dsp/testbench/lms_dsp_tb/simulation/submodules/short_shift.v,VERILOG,,packet_presence_detection,false
lms_dsp/testbench/lms_dsp_tb/simulation/submodules/long_shift.v,VERILOG,,packet_presence_detection,false
lms_dsp/testbench/lms_dsp_tb/simulation/submodules/lms_dsp_avalon_st_adapter.v,VERILOG,,lms_dsp_avalon_st_adapter,false
lms_dsp/testbench/lms_dsp_tb/simulation/submodules/lms_dsp_avalon_st_adapter_001.v,VERILOG,,lms_dsp_avalon_st_adapter_001,false
lms_dsp/testbench/lms_dsp_tb/simulation/submodules/lms_dsp_avalon_st_adapter_002.v,VERILOG,,lms_dsp_avalon_st_adapter_002,false
lms_dsp/testbench/lms_dsp_tb/simulation/submodules/altera_reset_controller.v,VERILOG,,altera_reset_controller,false
lms_dsp/testbench/lms_dsp_tb/simulation/submodules/altera_reset_synchronizer.v,VERILOG,,altera_reset_controller,false
lms_dsp/testbench/lms_dsp_tb/simulation/submodules/altera_reset_controller.sdc,SDC,,altera_reset_controller,false
lms_dsp/testbench/lms_dsp_tb/simulation/submodules/lms_dsp_avalon_st_adapter_data_format_adapter_0.sv,SYSTEM_VERILOG,,lms_dsp_avalon_st_adapter_data_format_adapter_0,false
lms_dsp/testbench/lms_dsp_tb/simulation/submodules/lms_dsp_avalon_st_adapter_data_format_adapter_0_state_ram.sv,SYSTEM_VERILOG,,lms_dsp_avalon_st_adapter_data_format_adapter_0,false
lms_dsp/testbench/lms_dsp_tb/simulation/submodules/lms_dsp_avalon_st_adapter_data_format_adapter_0_data_ram.sv,SYSTEM_VERILOG,,lms_dsp_avalon_st_adapter_data_format_adapter_0,false
lms_dsp/testbench/lms_dsp_tb/simulation/submodules/lms_dsp_avalon_st_adapter_timing_adapter_0.sv,SYSTEM_VERILOG,,lms_dsp_avalon_st_adapter_timing_adapter_0,false
lms_dsp/testbench/lms_dsp_tb/simulation/submodules/lms_dsp_avalon_st_adapter_timing_adapter_1.sv,SYSTEM_VERILOG,,lms_dsp_avalon_st_adapter_timing_adapter_1,false
lms_dsp/testbench/lms_dsp_tb/simulation/submodules/lms_dsp_avalon_st_adapter_001_data_format_adapter_0.sv,SYSTEM_VERILOG,,lms_dsp_avalon_st_adapter_001_data_format_adapter_0,false
lms_dsp/testbench/lms_dsp_tb/simulation/submodules/lms_dsp_avalon_st_adapter_001_data_format_adapter_0_state_ram.sv,SYSTEM_VERILOG,,lms_dsp_avalon_st_adapter_001_data_format_adapter_0,false
lms_dsp/testbench/lms_dsp_tb/simulation/submodules/lms_dsp_avalon_st_adapter_001_data_format_adapter_0_data_ram.sv,SYSTEM_VERILOG,,lms_dsp_avalon_st_adapter_001_data_format_adapter_0,false
lms_dsp/testbench/lms_dsp_tb/simulation/submodules/lms_dsp_avalon_st_adapter_001_error_adapter_0.sv,SYSTEM_VERILOG,,lms_dsp_avalon_st_adapter_001_error_adapter_0,false
lms_dsp/testbench/lms_dsp_tb/simulation/submodules/lms_dsp_avalon_st_adapter_001_timing_adapter_0.sv,SYSTEM_VERILOG,,lms_dsp_avalon_st_adapter_001_timing_adapter_0,false
lms_dsp/testbench/lms_dsp_tb/simulation/submodules/lms_dsp_avalon_st_adapter_001_timing_adapter_1.sv,SYSTEM_VERILOG,,lms_dsp_avalon_st_adapter_001_timing_adapter_1,false
lms_dsp/testbench/lms_dsp_tb/simulation/submodules/lms_dsp_avalon_st_adapter_002_error_adapter_0.sv,SYSTEM_VERILOG,,lms_dsp_avalon_st_adapter_002_error_adapter_0,false
#
# Map from instance-path to kind of module
instances:
instancePath,module
lms_dsp_tb.lms_dsp_inst,lms_dsp
lms_dsp_tb.lms_dsp_inst.AVS2FIFO_0,lms_dsp_AVS2FIFO_0
lms_dsp_tb.lms_dsp_inst.FIFO2AVS_0,fifo2avs
lms_dsp_tb.lms_dsp_inst.fir_compiler_ii_0,lms_dsp_fir_compiler_ii_0
lms_dsp_tb.lms_dsp_inst.packet_presence_detection_0,packet_presence_detection
lms_dsp_tb.lms_dsp_inst.avalon_st_adapter,lms_dsp_avalon_st_adapter
lms_dsp_tb.lms_dsp_inst.avalon_st_adapter.data_format_adapter_0,lms_dsp_avalon_st_adapter_data_format_adapter_0
lms_dsp_tb.lms_dsp_inst.avalon_st_adapter.timing_adapter_0,lms_dsp_avalon_st_adapter_timing_adapter_0
lms_dsp_tb.lms_dsp_inst.avalon_st_adapter.timing_adapter_1,lms_dsp_avalon_st_adapter_timing_adapter_1
lms_dsp_tb.lms_dsp_inst.avalon_st_adapter_001,lms_dsp_avalon_st_adapter_001
lms_dsp_tb.lms_dsp_inst.avalon_st_adapter_001.data_format_adapter_0,lms_dsp_avalon_st_adapter_001_data_format_adapter_0
lms_dsp_tb.lms_dsp_inst.avalon_st_adapter_001.error_adapter_0,lms_dsp_avalon_st_adapter_001_error_adapter_0
lms_dsp_tb.lms_dsp_inst.avalon_st_adapter_001.timing_adapter_0,lms_dsp_avalon_st_adapter_001_timing_adapter_0
lms_dsp_tb.lms_dsp_inst.avalon_st_adapter_001.timing_adapter_1,lms_dsp_avalon_st_adapter_001_timing_adapter_1
lms_dsp_tb.lms_dsp_inst.avalon_st_adapter_002,lms_dsp_avalon_st_adapter_002
lms_dsp_tb.lms_dsp_inst.avalon_st_adapter_002.error_adapter_0,lms_dsp_avalon_st_adapter_002_error_adapter_0
lms_dsp_tb.lms_dsp_inst.rst_controller,altera_reset_controller
lms_dsp_tb.lms_dsp_inst_clk_bfm,altera_avalon_clock_source
lms_dsp_tb.lms_dsp_inst_fifo_in_bfm,altera_conduit_bfm
lms_dsp_tb.lms_dsp_inst_fifo_out_bfm,altera_conduit_bfm_0002
lms_dsp_tb.lms_dsp_inst_ppd_bfm,altera_conduit_bfm_0003
lms_dsp_tb.lms_dsp_inst_reset_bfm,altera_avalon_reset_source
