,prediction,mean_prediction,weighted_prediction
21,[[1. 0. 0. 0. 0.]],[0.3 0.  0.  0.7 0. ],[0.2669819 0.        0.        0.7330181 0.       ]
22,[[1. 0. 0. 0. 0.]],[0.3 0.  0.  0.7 0. ],[0.24157522 0.         0.         0.75842478 0.        ]
23,[[0. 0. 0. 1. 0.]],[0.3 0.  0.  0.7 0. ],[0.21858629 0.         0.         0.78141371 0.        ]
24,[[1. 0. 0. 0. 0.]],[0.3 0.  0.  0.7 0. ],[0.29294764 0.         0.         0.70705236 0.        ]
25,[[1. 0. 0. 0. 0.]],[0.4 0.  0.  0.6 0. ],[0.3883258 0.        0.        0.6116742 0.       ]
26,[[0. 0. 0. 1. 0.]],[0.4 0.  0.  0.6 0. ],[0.44653429 0.         0.         0.55346571 0.        ]
27,[[1. 0. 0. 0. 0.]],[0.5 0.  0.  0.5 0. ],[0.58182436 0.         0.         0.41817564 0.        ]
28,[[0. 0. 0. 0. 1.]],[0.5 0.  0.  0.4 0.1],[0.52645645 0.         0.         0.40589932 0.06764422]
29,[[0. 0. 0. 1. 0.]],[0.5 0.  0.  0.4 0.1],[0.4763575  0.         0.         0.46243548 0.06120702]
30,[[0. 0. 0. 0. 1.]],[0.5 0.  0.  0.3 0.2],[0.43102609 0.         0.         0.29517311 0.2738008 ]
31,[[0. 0. 0. 0. 1.]],[0.4 0.  0.  0.3 0.3],[0.38425779 0.         0.         0.26708368 0.34865853]
32,[[0. 0. 0. 0. 1.]],[0.3 0.  0.  0.3 0.4],[0.26506999 0.         0.         0.33682989 0.39810013]
33,[[1. 0. 0. 0. 0.]],[0.4 0.  0.  0.2 0.4],[0.40265205 0.         0.         0.23713206 0.36021589]
34,[[0. 0. 0. 0. 1.]],[0.3 0.  0.  0.2 0.5],[0.30895223 0.         0.         0.21456596 0.4764818 ]
35,[[1. 0. 0. 0. 0.]],[0.3 0.  0.  0.2 0.5],[0.37471412 0.         0.         0.19414731 0.43113857]
36,[[0. 0. 0. 1. 0.]],[0.3 0.  0.  0.2 0.5],[0.33905536 0.         0.         0.17567175 0.48527289]
37,[[1. 0. 0. 0. 0.]],[0.3 0.  0.  0.2 0.5],[0.30678998 0.         0.         0.15895437 0.53425565]
38,[[1. 0. 0. 0. 0.]],[0.4 0.  0.  0.2 0.4],[0.34523927 0.         0.         0.14382787 0.51093286]
39,[[1. 0. 0. 0. 0.]],[0.5 0.  0.  0.1 0.4],[0.4629304  0.         0.         0.07475843 0.46231117]
40,[[1. 0. 0. 0. 0.]],[0.6 0.  0.  0.1 0.3],[0.63729514 0.         0.         0.06764422 0.29506063]
41,[[1. 0. 0. 0. 0.]],[0.7 0.  0.  0.1 0.2],[0.7727244  0.         0.         0.06120702 0.16606858]
42,[[0. 0. 0. 1. 0.]],[0.7 0.  0.  0.2 0.1],[0.69918995 0.         0.         0.23316583 0.06764422]
43,[[1. 0. 0. 0. 0.]],[0.7 0.  0.  0.2 0.1],[0.72781581 0.         0.         0.21097717 0.06120702]
44,[[1. 0. 0. 0. 0.]],[0.8 0.  0.  0.2 0. ],[0.80909997 0.         0.         0.19090003 0.        ]
45,[[0. 0. 0. 1. 0.]],[0.7 0.  0.  0.3 0. ],[0.70401069 0.         0.         0.29598931 0.        ]
46,[[3.143564e-19 0.000000e+00 0.000000e+00 1.000000e+00 0.000000e+00]],[0.7 0.  0.  0.3 0. ],[0.63701522 0.         0.         0.36298478 0.        ]
47,[[1. 0. 0. 0. 0.]],[0.7 0.  0.  0.3 0. ],[0.67155779 0.         0.         0.32844221 0.        ]
48,[[1. 0. 0. 0. 0.]],[0.7 0.  0.  0.3 0. ],[0.7028132 0.        0.        0.2971868 0.       ]
49,[[0.         0.00485502 0.         0.9951449  0.        ]],"[6.00000005e-01 4.85501582e-04 0.00000000e+00 3.99514494e-01
 0.00000000e+00]",[0.58054928 0.0007309  0.         0.41871982 0.        ]
50,[[0. 0. 0. 1. 0.]],"[5.00000004e-01 4.85501582e-04 0.00000000e+00 4.99514494e-01
 0.00000000e+00]",[0.49720948 0.00066134 0.         0.50212918 0.        ]
51,[[0. 0. 0. 1. 0.]],"[4.00000003e-01 4.85501582e-04 0.00000000e+00 5.99514495e-01
 0.00000000e+00]",[0.444143   0.00059841 0.         0.55525859 0.        ]
52,[[0. 0. 0. 1. 0.]],"[4.00000003e-01 4.85501582e-04 0.00000000e+00 5.99514495e-01
 0.00000000e+00]","[4.01877205e-01 5.41462777e-04 0.00000000e+00 5.97581332e-01
 0.00000000e+00]"
53,[[1. 0. 0. 0. 0.]],"[4.00000003e-01 4.85501582e-04 0.00000000e+00 5.99514495e-01
 0.00000000e+00]","[3.63633533e-01 4.89935781e-04 0.00000000e+00 6.35876532e-01
 0.00000000e+00]"
54,[[1. 0. 0. 0. 0.]],"[4.00000003e-01 4.85501582e-04 0.00000000e+00 5.99514495e-01
 0.00000000e+00]","[4.24191809e-01 4.43312227e-04 0.00000000e+00 5.75364879e-01
 0.00000000e+00]"
55,[[1. 0. 0. 0. 0.]],"[5.00000004e-01 4.85501582e-04 0.00000000e+00 4.99514494e-01
 0.00000000e+00]","[6.02243016e-01 4.01125490e-04 0.00000000e+00 3.97355859e-01
 0.00000000e+00]"
56,[[0. 0. 0. 1. 0.]],"[5.00000004e-01 4.85501582e-04 0.00000000e+00 4.99514494e-01
 0.00000000e+00]","[5.44932015e-01 3.62953353e-04 0.00000000e+00 4.54705031e-01
 0.00000000e+00]"
57,[[0. 0. 0. 1. 0.]],"[4.00000003e-01 4.85501582e-04 0.00000000e+00 5.99514495e-01
 0.00000000e+00]","[4.10454036e-01 3.28413774e-04 0.00000000e+00 5.89217550e-01
 0.00000000e+00]"
58,[[1. 0. 0. 0. 0.]],"[4.00000003e-01 4.85501582e-04 0.00000000e+00 5.99514495e-01
 0.00000000e+00]","[3.71394170e-01 2.97161072e-04 0.00000000e+00 6.28308669e-01
 0.00000000e+00]"
59,[[1. 0. 0. 0. 0.]],[0.5 0.  0.  0.5 0. ],[0.48659633 0.         0.         0.51340367 0.        ]
60,[[1. 0. 0. 0. 0.]],[0.6 0.  0.  0.4 0. ],[0.65870896 0.         0.         0.34129104 0.        ]
61,[[1. 0. 0. 0. 0.]],[0.7 0.  0.  0.3 0. ],[0.69693784 0.         0.         0.30306216 0.        ]
62,[[1. 0. 0. 0. 0.]],[0.8 0.  0.  0.2 0. ],[0.71323627 0.         0.         0.28676373 0.        ]
63,[[0. 0. 0. 0. 1.]],[0.7 0.  0.  0.2 0.1],[0.67288123 0.         0.         0.25947455 0.06764422]
64,[[0. 0. 0. 0. 1.]],[0.6 0.  0.  0.2 0.2],[0.55346571 0.         0.         0.23478228 0.21175201]
65,[[0. 1. 0. 0. 0.]],[0.5 0.1 0.  0.2 0.2],[0.37754067 0.12325581 0.         0.21243979 0.28676373]
66,[[0. 0. 1. 0. 0.]],[0.5 0.1 0.1 0.1 0.2],[0.43677551 0.11152647 0.10091332 0.09131015 0.25947455]
67,[[0. 1. 0. 0. 0.]],[0.5 0.2 0.1 0.  0.2],[0.4903734  0.18353416 0.09131015 0.         0.23478228]
68,[[0. 0. 1. 0. 0.]],[0.4 0.2 0.2 0.  0.2],[0.47122656 0.16606858 0.15026506 0.         0.21243979]
69,[[0.0000000e+00 1.0000000e+00 0.0000000e+00 2.5943255e-24 0.0000000e+00]],"[3.00000000e-01 3.00000000e-01 2.00000000e-01 2.59432548e-25
 2.00000000e-01]","[3.71001020e-01 3.00810053e-01 1.35965453e-01 3.90562698e-25
 1.92223474e-01]"
70,[[1. 0. 0. 0. 0.]],"[3.00000000e-01 3.00000000e-01 2.00000000e-01 2.59432548e-25
 2.00000000e-01]","[3.35695605e-01 2.72184191e-01 2.18189212e-01 3.53395743e-25
 1.73930992e-01]"
71,[[1. 0. 0. 0. 0.]],"[3.00000000e-01 3.00000000e-01 2.00000000e-01 2.59432548e-25
 2.00000000e-01]","[3.03749944e-01 3.41445023e-01 1.97425763e-01 3.19765692e-25
 1.57379270e-01]"
72,[[1. 0. 0. 0. 0.]],"[3.00000000e-01 3.00000000e-01 2.00000000e-01 2.59432548e-25
 2.00000000e-01]","[2.74844315e-01 3.08952233e-01 2.73800799e-01 2.89335963e-25
 1.42402652e-01]"
73,[[1. 0. 0. 0. 0.]],"[4.00000000e-01 3.00000000e-01 2.00000000e-01 2.59432548e-25
 1.00000000e-01]","[3.16333644e-01 3.74714123e-01 2.47745208e-01 2.61802006e-25
 6.12070246e-02]"
74,[[1. 0. 0. 0. 0.]],"[5.00000000e-01 3.00000000e-01 2.00000000e-01 2.59432548e-25
 0.00000000e+00]","[4.36775506e-01 3.39055359e-01 2.24169135e-01 2.36888251e-25
 0.00000000e+00]"
75,[[1. 0. 0. 0. 0.]],"[6.00000000e-01 2.00000000e-01 2.00000000e-01 2.59432548e-25
 0.00000000e+00]","[6.13629214e-01 1.83534164e-01 2.02836621e-01 2.14345353e-25
 0.00000000e+00]"
76,[[0. 0. 0. 1. 0.]],[0.6 0.2 0.1 0.1 0. ],[0.65039726 0.16606858 0.08262084 0.10091332 0.        ]
77,[[1. 0. 0. 0. 0.]],[0.7 0.1 0.1 0.1 0. ],[0.7662872  0.06764422 0.07475843 0.09131015 0.        ]
78,[[0. 0. 0. 1. 0.]],[0.7 0.1 0.  0.2 0. ],[0.78852791 0.06120702 0.         0.15026506 0.        ]
79,[[0. 0. 0. 1. 0.]],[0.7 0.  0.  0.3 0. ],[0.71348956 0.         0.         0.28651044 0.        ]
80,[[0. 0. 0. 0. 1.]],[0.6 0.  0.  0.3 0.1],[0.52233624 0.         0.         0.35440795 0.12325581]
81,[[1. 0. 0. 0. 0.]],[0.6 0.  0.  0.3 0.1],[0.56779196 0.         0.         0.32068157 0.11152647]
82,[[0. 0. 0. 0. 1.]],[0.5 0.  0.  0.3 0.2],[0.43113857 0.         0.         0.38532727 0.18353416]
83,[[1. 0. 0. 0. 0.]],[0.5 0.  0.  0.3 0.2],[0.48527289 0.         0.         0.34865853 0.16606858]
84,[[0. 0. 0. 0. 1.]],[0.4 0.  0.  0.3 0.3],[0.38371066 0.         0.         0.31547929 0.30081005]
85,[[1. 0. 0. 0. 0.]],[0.4 0.  0.  0.3 0.3],[0.44235835 0.         0.         0.28545746 0.27218419]
86,[[0. 0. 0. 1. 0.]],[0.4 0.  0.  0.3 0.3],[0.40026238 0.         0.         0.25829259 0.34144502]
87,[[1. 0. 0. 0. 0.]],[0.4 0.  0.  0.3 0.3],[0.45733496 0.         0.         0.2337128  0.30895223]
88,[[1. 0. 0. 0. 0.]],[0.5 0.  0.  0.2 0.3],[0.48145801 0.         0.         0.14382787 0.37471412]
89,[[1. 0. 0. 0. 0.]],[0.6 0.  0.  0.1 0.3],[0.58618621 0.         0.         0.07475843 0.33905536]
90,[[0. 0. 0. 0. 1.]],[0.6 0.  0.  0.1 0.3],[0.6255658  0.         0.         0.06764422 0.30678998]
91,[[0. 0. 0. 0. 1.]],[0.5 0.  0.  0.1 0.4],[0.5602846  0.         0.         0.06120702 0.37850837]
92,[[0. 0. 0. 0. 1.]],[0.5 0.  0.  0.1 0.4],[0.50696647 0.         0.         0.15054499 0.34248854]
93,[[0. 0. 0. 1. 0.]],[0.4 0.  0.  0.2 0.4],[0.48624059 0.         0.         0.20386296 0.30989645]
94,[[1. 0. 0. 0. 0.]],[0.5 0.  0.  0.2 0.3],[0.59051367 0.         0.         0.18446284 0.22502349]
95,[[0. 0. 0. 1. 0.]],[0.4 0.  0.  0.3 0.3],[0.41106305 0.         0.         0.38532727 0.20360968]
96,[[1. 0. 0. 0. 0.]],[0.5 0.  0.  0.2 0.3],[0.47285856 0.         0.         0.24774521 0.27939624]
97,[[1. 0. 0. 0. 0.]],[0.5 0.  0.  0.2 0.3],[0.42786011 0.         0.         0.22416913 0.34797075]
98,[[1. 0. 0. 0. 0.]],[0.5 0.  0.  0.2 0.3],[0.38714384 0.         0.         0.20283662 0.41001954]
99,[[1. 0. 0. 0. 0.]],[0.5 0.  0.  0.2 0.3],[0.44546482 0.         0.         0.18353416 0.37100102]
100,[[1. 0. 0. 0. 0.]],[0.6 0.  0.  0.2 0.2],[0.62149163 0.         0.         0.16606858 0.21243979]
101,[[1. 0. 0. 0. 0.]],[0.7 0.  0.  0.2 0.1],[0.75842478 0.         0.         0.15026506 0.09131015]
102,[[1. 0. 0. 0. 0.]],[0.8 0.  0.  0.2 0. ],[0.86403455 0.         0.         0.13596545 0.        ]
103,[[1. 0. 0. 0. 0.]],[0.9 0.  0.  0.1 0. ],[0.84945501 0.         0.         0.15054499 0.        ]
104,[[1. 0. 0. 0. 0.]],[0.9 0.  0.  0.1 0. ],[0.86378126 0.         0.         0.13621874 0.        ]
105,[[1. 0. 0. 0. 0.]],[1. 0. 0. 0. 0.],[1. 0. 0. 0. 0.]
106,[[1. 0. 0. 0. 0.]],[1. 0. 0. 0. 0.],[1. 0. 0. 0. 0.]
107,[[1. 0. 0. 0. 0.]],[1. 0. 0. 0. 0.],[1. 0. 0. 0. 0.]
108,[[0. 0. 0. 1. 0.]],[0.9 0.  0.  0.1 0. ],[0.93235578 0.         0.         0.06764422 0.        ]
109,[[0. 0. 0. 1. 0.]],[0.8 0.  0.  0.2 0. ],[0.78824799 0.         0.         0.21175201 0.        ]
110,[[0. 0. 0. 0. 1.]],[0.7 0.  0.  0.2 0.1],[0.58998046 0.         0.         0.28676373 0.12325581]
111,[[1.0000000e+00 0.0000000e+00 0.0000000e+00 4.6856242e-29 0.0000000e+00]],[0.7 0.  0.  0.2 0.1],[0.62899898 0.         0.         0.25947455 0.11152647]
112,[[0. 0. 0. 1. 0.]],[0.6 0.  0.  0.3 0.1],[0.58168355 0.         0.         0.31740312 0.10091332]
113,[[1. 0. 0. 0. 0.]],[0.6 0.  0.  0.3 0.1],[0.62149163 0.         0.         0.28719822 0.09131015]
114,[[1. 0. 0. 0. 0.]],[0.6 0.  0.  0.3 0.1],[0.65751146 0.         0.         0.2598677  0.08262084]
115,[[1. 0. 0. 0. 0.]],[0.6 0.  0.  0.3 0.1],[0.69010355 0.         0.         0.23513802 0.07475843]
116,[[0. 0. 0. 1. 0.]],[0.5 0.  0.  0.4 0.1],[0.5235182  0.         0.         0.40883758 0.06764422]
117,[[0. 0. 0. 1. 0.]],[0.4 0.  0.  0.5 0.1],[0.48624059 0.         0.         0.45255238 0.06120702]
118,[[1. 0. 0. 0. 0.]],[0.5 0.  0.  0.4 0.1],[0.50761291 0.         0.         0.34184211 0.15054499]
119,[[1. 0. 0. 0. 0.]],[0.6 0.  0.  0.3 0.1],[0.60985214 0.         0.         0.25392912 0.13621874]
120,[[1. 0. 0. 0. 0.]],[0.7 0.  0.  0.3 0. ],[0.77023543 0.         0.         0.22976457 0.        ]
121,[[1. 0. 0. 0. 0.]],[0.7 0.  0.  0.3 0. ],[0.69693784 0.         0.         0.30306216 0.        ]
122,[[1. 0. 0. 0. 0.]],[0.8 0.  0.  0.2 0. ],[0.71323627 0.         0.         0.28676373 0.        ]
123,[[1. 0. 0. 0. 0.]],[0.8 0.  0.  0.2 0. ],[0.74052545 0.         0.         0.25947455 0.        ]
124,[[1. 0. 0. 0. 0.]],[0.8 0.  0.  0.2 0. ],[0.76521772 0.         0.         0.23478228 0.        ]
125,[[1. 0. 0. 0. 0.]],[0.8 0.  0.  0.2 0. ],[0.78756021 0.         0.         0.21243979 0.        ]
126,[[1. 0. 0. 0. 0.]],[0.9 0.  0.  0.1 0. ],[0.90868985 0.         0.         0.09131015 0.        ]
127,[[1. 0. 0. 0. 0.]],[1. 0. 0. 0. 0.],[1. 0. 0. 0. 0.]
128,[[1. 0. 0. 0. 0.]],[1. 0. 0. 0. 0.],[1. 0. 0. 0. 0.]
129,[[0. 0. 1. 0. 0.]],[0.9 0.  0.1 0.  0. ],[0.84945501 0.         0.15054499 0.         0.        ]
130,[[1. 0. 0. 0. 0.]],[0.9 0.  0.1 0.  0. ],[0.86378126 0.         0.13621874 0.         0.        ]
131,[[1. 0. 0. 0. 0.]],[0.9 0.  0.1 0.  0. ],[0.87674419 0.         0.12325581 0.         0.        ]
132,[[1. 0. 0. 0. 0.]],[0.9 0.  0.1 0.  0. ],[0.88847353 0.         0.11152647 0.         0.        ]
133,[[0. 0. 0. 1. 0.]],[0.8 0.  0.1 0.1 0. ],[0.83144245 0.         0.10091332 0.06764422 0.        ]
134,[[0. 0. 0. 1. 0.]],[0.7 0.  0.1 0.2 0. ],[0.69693784 0.         0.09131015 0.21175201 0.        ]
135,[[0. 0. 0. 1. 0.]],[0.6 0.  0.1 0.3 0. ],[0.50735962 0.         0.08262084 0.41001954 0.        ]
136,[[0. 0. 0. 1. 0.]],[0.5 0.  0.1 0.4 0. ],[0.45332723 0.         0.07475843 0.47191434 0.        ]
137,[[0. 0. 0. 1. 0.]],[0.4 0.  0.1 0.5 0. ],[0.42272918 0.         0.06764422 0.5096266  0.        ]
138,[[0. 1. 0. 0. 0.]],[0.3 0.1 0.1 0.5 0. ],[0.41001954 0.06764422 0.06120702 0.46112921 0.        ]
139,[[0. 0. 0. 1. 0.]],[0.3 0.1 0.  0.6 0. ],[0.37100102 0.06120702 0.         0.56779196 0.        ]
140,[[0. 0. 0. 1. 0.]],[0.2 0.1 0.  0.7 0. ],[0.21243979 0.15054499 0.         0.63701522 0.        ]
141,[[0. 0. 0. 1. 0.]],[0.1 0.1 0.  0.8 0. ],[0.09131015 0.13621874 0.         0.77247111 0.        ]
142,[[0. 0. 0. 1. 0.]],[0.  0.1 0.  0.9 0. ],[0.         0.12325581 0.         0.87674419 0.        ]
143,[[0. 0. 1. 0. 0.]],[0.  0.1 0.1 0.8 0. ],[0.         0.11152647 0.06764422 0.82082931 0.        ]
144,[[0. 0. 0. 1. 0.]],[0.  0.1 0.1 0.8 0. ],[0.         0.10091332 0.06120702 0.83787965 0.        ]
145,[[1. 0. 0. 0. 0.]],[0.1 0.1 0.1 0.7 0. ],[0.12325581 0.09131015 0.15054499 0.63488905 0.        ]
146,[[0. 0. 0. 1. 0.]],[0.1 0.1 0.1 0.7 0. ],[0.11152647 0.08262084 0.13621874 0.66963395 0.        ]
147,[[0. 0. 0. 1. 0.]],[0.1 0.1 0.1 0.7 0. ],[0.10091332 0.07475843 0.12325581 0.70107244 0.        ]
148,[[0. 0. 0. 1. 0.]],[0.1 0.  0.1 0.8 0. ],[0.09131015 0.         0.11152647 0.79716338 0.        ]
149,[[0. 0. 0. 1. 0.]],[0.1 0.  0.1 0.8 0. ],[0.08262084 0.         0.10091332 0.81646584 0.        ]
150,[[0. 0. 0. 1. 0.]],[0.1 0.  0.1 0.8 0. ],[0.07475843 0.         0.09131015 0.83393142 0.        ]
151,[[0. 0. 0. 1. 0.]],[0.1 0.  0.1 0.8 0. ],[0.06764422 0.         0.08262084 0.84973494 0.        ]
152,[[0. 0. 0. 1. 0.]],[0.1 0.  0.1 0.8 0. ],[0.06120702 0.         0.07475843 0.86403455 0.        ]
153,[[0. 1. 0. 0. 0.]],[0.1 0.1 0.  0.8 0. ],[0.15054499 0.06764422 0.         0.78181079 0.        ]
154,[[0. 0. 0. 1. 0.]],[0.1 0.1 0.  0.8 0. ],[0.13621874 0.06120702 0.         0.80257424 0.        ]
155,[[0. 0. 0. 1. 0.]],[0.  0.1 0.  0.9 0. ],[0.         0.15054499 0.         0.84945501 0.        ]
156,[[0. 0. 0. 1. 0.]],[0.  0.1 0.  0.9 0. ],[0.         0.13621874 0.         0.86378126 0.        ]
157,[[0. 0. 0. 1. 0.]],[0.  0.1 0.  0.9 0. ],[0.         0.12325581 0.         0.87674419 0.        ]
158,[[0. 0. 0. 1. 0.]],[0.  0.1 0.  0.9 0. ],[0.         0.11152647 0.         0.88847353 0.        ]
159,[[0. 0. 0. 1. 0.]],[0.  0.1 0.  0.9 0. ],[0.         0.10091332 0.         0.89908668 0.        ]
160,[[0. 0. 1. 0. 0.]],[0.  0.1 0.1 0.8 0. ],[0.         0.09131015 0.12325581 0.78543404 0.        ]
161,[[0. 0. 0. 1. 0.]],[0.  0.1 0.1 0.8 0. ],[0.         0.08262084 0.11152647 0.80585269 0.        ]
162,[[0. 0. 0. 1. 0.]],[0.  0.1 0.1 0.8 0. ],[0.         0.07475843 0.10091332 0.82432825 0.        ]
163,[[0. 0. 1. 0. 0.]],[0.  0.  0.2 0.8 0. ],[0.         0.         0.15895437 0.84104563 0.        ]
164,[[0. 1. 0. 0. 0.]],[0.  0.1 0.2 0.7 0. ],[0.         0.15054499 0.14382787 0.70562715 0.        ]
165,[[0. 1. 0. 0. 0.]],[0.  0.2 0.2 0.6 0. ],[0.         0.25947455 0.22530342 0.51522203 0.        ]
166,[[0. 0. 0. 1. 0.]],[0.  0.2 0.2 0.6 0. ],[0.         0.23478228 0.20386296 0.56135476 0.        ]
167,[[0. 0. 0. 1. 0.]],[0.  0.2 0.2 0.6 0. ],[0.         0.21243979 0.18446284 0.60309737 0.        ]
168,[[0. 0. 0. 1. 0.]],[0.  0.2 0.2 0.6 0. ],[0.         0.19222347 0.26207146 0.54570507 0.        ]
169,[[0. 0. 0. 1. 0.]],[0.  0.2 0.2 0.6 0. ],[0.         0.17393099 0.23713206 0.58893695 0.        ]
170,[[0. 0. 0. 1. 0.]],[0.  0.2 0.1 0.7 0. ],[0.         0.15737927 0.09131015 0.75131058 0.        ]
171,[[0. 0. 1. 0. 0.]],[0.  0.2 0.2 0.6 0. ],[0.         0.14240265 0.18353416 0.67406318 0.        ]
172,[[0. 0. 0. 1. 0.]],[0.  0.2 0.2 0.6 0. ],[0.         0.12885125 0.16606858 0.70508017 0.        ]
173,[[0. 1. 0. 0. 0.]],[0.  0.3 0.1 0.6 0. ],[0.         0.27939624 0.08262084 0.63798292 0.        ]
174,[[0. 0. 0. 1. 0.]],[0.  0.2 0.1 0.7 0. ],[0.         0.19742576 0.07475843 0.72781581 0.        ]
175,[[0. 0. 0. 1. 0.]],[0.  0.1 0.1 0.8 0. ],[0.         0.15054499 0.06764422 0.78181079 0.        ]
176,[[0. 1. 0. 0. 0.]],[0.  0.2 0.1 0.7 0. ],[0.         0.23713206 0.06120702 0.70166091 0.        ]
177,[[0. 1. 0. 0. 0.]],[0.  0.3 0.1 0.6 0. ],[0.         0.2971868  0.15054499 0.55226821 0.        ]
178,[[0. 1. 0. 0. 0.]],[0.  0.4 0.1 0.5 0. ],[0.         0.33654996 0.13621874 0.5272313  0.        ]
179,[[0. 0. 0. 1. 0.]],[0.  0.4 0.1 0.5 0. ],[0.         0.304523   0.12325581 0.57222119 0.        ]
180,[[0. 0. 0. 1. 0.]],[0.  0.4 0.1 0.5 0. ],[0.         0.37070639 0.11152647 0.51776714 0.        ]
181,[[0. 0. 0. 1. 0.]],[0.  0.4 0.  0.6 0. ],[0.         0.43059159 0.         0.56940841 0.        ]
182,[[0. 0. 0. 1. 0.]],[0.  0.4 0.  0.6 0. ],[0.         0.48477797 0.         0.51522203 0.        ]
183,[[1. 0. 0. 0. 0.]],[0.1 0.3 0.  0.6 0. ],[0.06764422 0.37100102 0.         0.56135476 0.        ]
184,[[1. 0. 0. 0. 0.]],[0.2 0.3 0.  0.5 0. ],[0.21175201 0.3356956  0.         0.45255238 0.        ]
185,[[0. 0. 0. 1. 0.]],[0.2 0.3 0.  0.5 0. ],[0.28676373 0.30374994 0.         0.40948633 0.        ]
186,[[0. 1. 0. 0. 0.]],[0.2 0.3 0.  0.5 0. ],[0.25947455 0.27484432 0.         0.46568113 0.        ]
187,[[0. 1. 0. 0. 0.]],[0.2 0.3 0.  0.5 0. ],[0.23478228 0.24868942 0.         0.5165283  0.        ]
188,[[1. 0. 0. 0. 0.]],[0.3 0.2 0.  0.5 0. ],[0.28008402 0.15737927 0.         0.56253671 0.        ]
189,[[1. 0. 0. 0. 0.]],[0.4 0.2 0.  0.4 0. ],[0.40397549 0.14240265 0.         0.45362186 0.        ]
190,[[0. 1. 0. 0. 0.]],[0.4 0.3 0.  0.3 0. ],[0.46069472 0.25210706 0.         0.28719822 0.        ]
191,[[0. 0. 0. 1. 0.]],[0.4 0.3 0.  0.3 0. ],[0.41685382 0.32327848 0.         0.2598677  0.        ]
192,[[0. 0. 0. 1. 0.]],[0.4 0.3 0.  0.3 0. ],[0.37718493 0.38767705 0.         0.23513802 0.        ]
193,[[0. 0. 0. 1. 0.]],[0.3 0.3 0.  0.4 0. ],[0.27364682 0.3507847  0.         0.37556848 0.        ]
194,[[0. 1. 0. 0. 0.]],[0.2 0.4 0.  0.4 0. ],[0.19222347 0.46794811 0.         0.33982841 0.        ]
195,[[0. 0. 0. 1. 0.]],[0.2 0.4 0.  0.4 0. ],[0.17393099 0.42341696 0.         0.40265205 0.        ]
196,[[0. 0. 0. 1. 0.]],[0.2 0.3 0.  0.5 0. ],[0.15737927 0.28221019 0.         0.56041054 0.        ]
